#TYPE Selected.System.Management.Automation.PSCustomObject
"RecipeId","Name","AuthorId","AuthorName","CookTime","PrepTime","TotalTime","DatePublished","Description","RecipeCategory","RecipeIngredientParts","AggregatedRating","ReviewCount","Calories","FatContent","SaturatedFatContent","CholesterolContent","SodiumContent","CarbohydrateContent","FiberContent","SugarContent","ProteinContent","RecipeServings","RecipeYield"
"128","Quick Chicken Parmesan","138","Clifford Boren","PT20M","PT10M","PT30M","2002-01-18T15:14:00Z","Make and share this Quick Chicken Parmesan recipe from Food.com.","Chicken","c(""boneless skinless chicken breast halves"", ""egg substitute"", ""butter"", ""margarine"", ""fat free mozzarella cheese"", ""parmesan cheese"", ""parsley"")","5.0","1.0","702.0","23.0","9.8","106.9","2668.7","70.8","4.7","26.2","50.9","2.0",""
"129","Deep Fried Catfish","256","MizzNezz","PT10M","PT5M","PT15M","2002-01-18T15:14:00Z","Make and share this Deep Fried Catfish recipe from Food.com.","Catfish","c(""flour"", ""yellow cornmeal"", ""salt"", ""pepper"", ""milk"", ""catfish meat"")","5.0","4.0","435.4","17.9","4.4","132.2","761.9","25.1","1.5","0.1","41.3","4.0",""
"130","Orange Mousse","36","Bergy","PT10M","PT2H","PT2H10M","2002-01-19T14:35:00Z","This is a very refreshing dessert after a big meal or on a hot sunny day. The recipe says it serves 6 but when I made it I found that it serves 10. Great flavor","Dessert","c(""skim milk"", ""eggs"", ""granulated sugar"", ""cornstarch"", ""butter"", ""vanilla extract"")","4.0","5.0","401.2","11.1","7.7","101.0","172.8","63.1","0.3","41.3","11.2","",""
"131","Kung Pao Chicken","300","tgobbi","PT5M","PT15M","PT20M","2002-01-19T16:14:00Z","Make and share this Kung Pao Chicken recipe from Food.com.","Chicken","c(""chicken breast"", ""cornstarch"", ""peanuts"", ""salt"", ""cornstarch"", ""dry sherry"", ""garlic"", ""scallions"", ""green bell pepper"", ""bamboo shoot"", ""sugar"", ""dark soy sauce"", ""dry sherry"", ""vinegar"")","5.0","1.0","540.6","34.7","6.5","73.5","1135.8","18.4","5.2","7.0","37.7","","1 depends on how many dishes are served"
"132","Reese's Cup Candy","201","Darlene Summers","PT2M","PT5M","PT7M","2002-01-19T16:28:00Z","Make and share this Reese's Cup Candy recipe from Food.com.","Candy","c(""graham cracker crumbs"", ""peanut butter"", ""powdered sugar"", ""chocolate chips"")","4.0","4.0","380.1","20.8","7.5","0.0","168.9","48.0","3.4","36.5","7.5","12.0",""
"133","Breed (Oatcakes from the Far Northeast Corner of Scotland)","206","Millereg","PT10M","PT20M","PT30M","2002-01-20T08:54:00Z","This recipe truly is an endangered species, even in Scotland. That surprises me, because they are so nice and crisp and simple to make. Slather them with butter and jam, or top them as you would any other crackers.","Lunch/Snacks","c(""oatmeal"", ""beef drippings"", ""salt"", ""boiling water"")","4.0","2.0","219.4","3.6","0.6","0.0","80.1","38.3","5.6","0.8","9.1","2.0","4 oatcakes"
"134","Bacon Bitskits","201","Darlene Summers","PT13M","PT1M","PT14M","2002-01-22T17:27:00Z","This is my husband's recipe.  He insisted I post it.  I have never eaten it--it is one he eats if I am not around to cook for him (Lazy Man's Breakfast)","Breads","c(""oleo"", ""bacon bits"")","4.0","1.0","79.2","3.3","0.8","0.0","272.6","10.8","0.4","1.9","1.5","10.0","10 Biscuits"
"135","Basic Food Processor Pie Crust","172","Lennie","","PT1H10M","PT1H10M","2002-01-22T17:27:00Z","Easy, foolproof pie crust -- made easy by using your food processor. Prep time includes chilling time.","Pie","c(""all-purpose flour"", ""unsalted butter"", ""salt"", ""water"")","4.5","7.0","1496.3","93.9","58.6","244.0","1180.2","143.2","5.1","0.6","20.3","","1 pie crust"
"136","Slow Cooker Thai Chicken","113","Claire312","PT4H","PT15M","PT4H15M","2002-01-24T18:24:00Z","I found this recipe on a Betty Crocker site. The original recipe uses chicken thighs, but this version uses boneless, skinless breasts.","Chicken Breast","c(""boneless skinless chicken breast"", ""salsa"", ""lime juice"", ""soy sauce"", ""gingerroot"", ""peanuts"", ""peanut butter"", ""fresh cilantro"")","4.0","49.0","389.0","23.8","4.7","72.6","824.5","11.8","3.6","5.0","35.8","4.0",""
"137","Arabian Pita Bread","152","najwa","PT1H15M","PT15M","PT1H30M","2002-01-24T18:26:00Z","This doesnt taste exactly like arabian pita, but it is close. So quick and easy, and tastes better with arabian dishes (hummous, falafel, shawerma, etc). I make it when i can't get arabian pita, great with &quot;fooll muddames&quot; as well. This is my Mom's recipe.","Yeast Breads","c(""instant yeast"", ""water"", ""sugar"", ""flour"", ""salt"")","5.0","103.0","120.5","4.8","0.6","0.1","68.2","16.6","0.7","0.5","2.6","","18 Pitas"
"138","Berry Rice Pudding","41","Derf2440","PT30M","PT15M","PT45M","2002-01-25T18:32:00Z","Make and share this Berry Rice Pudding recipe from Food.com.","Dessert","c(""water"", ""long grain rice"", ""sugar"", ""lemon juice"", ""vanilla"", ""lemon rind"", ""cream of tartar"", ""sugar"", ""fresh strawberries"", ""lemon, rind of"", ""fresh strawberries"")","3.0","1.0","94.1","0.7","0.2","24.4","47.6","17.8","0.7","10.4","4.0","8.0",""
"139","Cucumber Cooler","68","Ashley U","","PT5M","PT5M","2002-01-27T19:54:00Z","Make and share this Cucumber Cooler recipe from Food.com.","Beverages","c(""cucumbers"", ""buttermilk"", ""fresh parsley"", ""of fresh mint"", ""sour cream"", ""lemon juice"")","","","54.0","1.9","1.2","5.1","73.9","7.3","0.6","4.8","2.9","2.0",""
"140","Beverly Hills Cheesecake","41","Derf2440","PT9H","PT20M","PT9H20M","2002-01-27T19:54:00Z","This is the one I make most of the time, definately our favourite!! (cook time includes chill time)Top it with any thing you like, Blueberry sauce is a nice finish.","Cheesecake","c(""butter"", ""cream cheese"", ""cream cheese"", ""lemon, rind of"", ""vanilla"", ""sugar"", ""eggs"", ""sour cream"", ""red grapes"", ""green grape"")","5.0","1.0","504.5","39.5","24.2","184.4","271.5","29.5","0.0","25.5","9.3","",""
"141","Spicy Onion rings","272","Elmo5922","PT5M","PT5M","PT10M","2002-01-28T11:10:00Z","Make and share this Spicy Onion rings recipe from Food.com.","Onions","c(""flour"", ""salt"", ""chili powder"", ""ground cumin"", ""baking powder"", ""beer"", ""egg"", ""red onion"")","5.0","1.0","71.2","3.4","0.5","21.1","201.9","8.0","0.4","0.5","1.7","10.0",""
"142","Patricia Greenburg's Dairy-free Tropical Banana Cream Pie","172","Lennie","PT26M","PT2H","PT2H26M","2002-01-30T09:42:00Z","This recipe is untried by me, but it certainly sounds delicious and might be a great way to finally try baking with tofu! Prep time includes chilling time.","Pie","c(""9-inch graham cracker crust"", ""firm tofu"", ""sugar"", ""banana"", ""pineapple ring"")","4.5","2.0","271.5","12.4","2.4","0.0","176.2","37.3","1.6","26.7","5.3","8.0",""
"143","Maple Walnut Bread","218","BarbaraK","PT4H","PT20M","PT4H20M","2002-01-30T12:42:00Z","Make and share this Maple Walnut Bread recipe from Food.com.","Yeast Breads","c(""water"", ""butter"", ""margarine"", ""salt"", ""bread flour"", ""whole wheat flour"", ""walnuts"")","2.0","2.0","1137.2","26.1","4.7","10.6","1797.8","194.2","15.6","2.8","35.2","","1 loaf"
"144","Eclair Cake","80","carolinafan","","PT4H","PT4H","2002-01-30T15:41:00Z","At Fourth of July cookouts or Christmas family and church get-togethers, I am always asked to bring this.  This is even what my daughter asks me to prepare as her birthday cake.  Simple to prepare but elegant tasting.   I have tried versions with regular chocolate frosting but this is so much better.  I hope you enjoy this recipe.","Dessert","c(""honey graham crackers"", ""instant vanilla pudding"", ""milk"", ""Cool Whip"", ""vanilla"", ""powdered sugar"", ""milk"")","5.0","29.0","260.2","10.2","4.9","6.3","225.9","39.1","0.8","23.4","3.6","16.0","1 cake"
"145","Baked Chicken with Broccoli & Rice","299","bert2421","PT50M","PT10M","PT1H","2002-02-02T08:38:00Z","This is another recipe I make quite often. Especially when I am busy. I can throw this in the oven and do a hundred other things while it bakes. Delicious, too.","Chicken","c(""chicken breast halves"", ""chicken legs"", ""water"", ""long grain rice"", ""pepper"", ""paprika"")","5.0","13.0","251.3","6.9","2.0","46.4","50.1","27.7","0.5","0.0","17.6","4.0",""
"146","Joe Carter's Corn Pudding","172","Lennie","PT1H","PT15M","PT1H15M","2002-02-04T15:52:00Z","Make and share this Joe Carter's Corn Pudding recipe from Food.com.","Grains","c(""butter"", ""canned corn niblets"", ""sour cream"", ""egg"", ""all-purpose flour"", ""cornmeal"", ""baking powder"", ""salt"", ""black pepper"")","4.0","1.0","271.0","13.4","7.7","48.5","520.2","35.0","2.5","2.4","5.7","10.0",""
"147","Hamburger Mustards on English Muffins","71","Sandra Silver","PT10M","PT5M","PT15M","2002-02-05T08:56:00Z","Everyone (especially the children/grandchildren) loves these easy, nutritious and delectable sandwiches. Great for weekend dinners with potato chips, salad and tall glasses of milk. From THE REALLY GOOD FOOD COOK BOOK.","Lunch/Snacks","c(""hamburger"", ""mustard"", ""English muffins"", ""butter"")","5.0","2.0","259.9","9.8","3.8","38.0","398.3","26.1","2.4","2.3","16.4","4.0",""
"148","Saucy Stewed Burgers","250","Manda","PT2H","PT20M","PT2H20M","2002-02-06T09:29:00Z","My mom's recipe, and one that she is known for in our neighborhood...by far, the best stewed burgers I have ever had. I make them with ground turkey, she uses beef...great either way!! Number of servings depends on how big you make the burgers.","Lunch/Snacks","c(""ground beef"", ""ground turkey"", ""egg"", ""milk"", ""garlic powder"", ""onion"", ""celery"", ""green pepper"", ""salt"", ""lemon juice"", ""brown sugar"", ""ketchup"", ""Worcestershire sauce"", ""diced tomatoes"", ""tomato paste"")","4.5","4.0","280.4","14.7","5.7","83.7","784.0","18.5","1.9","13.0","19.5","",""
"149","Chutney Meatballs","327","Lorac","PT10M","PT30M","PT40M","2002-02-06T16:26:00Z","Make and share this Chutney Meatballs recipe from Food.com.","Pork","c(""italian sweet sausage"", ""eggs"", ""parmesan cheese"", ""oregano"", ""parsley"", ""chutney"", ""sour cream"")","5.0","2.0","43.1","2.9","1.6","10.9","72.0","2.2","0.1","0.2","2.1","","100 meatballs"
"150","Do It Yourself Homemade Worcestershire Sauce","206","Millereg","PT720H","PT20M","PT720H20M","2002-02-07T10:44:00Z","One of the best Worcestershire Sauce recipes I have found yet. If sodium content is a concern, use a product such as Morton's ""Lite Salt"" (50% lower sodium than salt) in place of the salt.","Sauces","c(""olive oil"", ""garlic"", ""black pepper"", ""water"", ""distilled white vinegar"", ""molasses"", ""dark corn syrup"", ""anchovy fillet"", ""cloves"", ""salt"", ""lemon"")","5.0","2.0","26.8","0.1","0.0","0.2","72.5","6.4","0.1","2.9","0.1","128.0","8-9 cups"
"151","Maple Candied Sweet Potatoes","200","BeckyF","PT1H","PT30M","PT1H30M","2002-02-07T17:10:00Z","This is a recipe found in The Frugal Gourmet Cooks American. It is rich and different from your usual sweet-potato recipe.","Potato","c(""sweet potatoes"", ""maple syrup"", ""butter"", ""salt"", ""apple cider"")","","1.0","135.1","1.5","0.9","3.8","347.4","29.9","2.4","15.4","1.3","8.0",""
"152","Merlot Braised Beef","207","Graybert","PT2H","PT30M","PT2H30M","2002-02-08T10:29:00Z","Make and share this Merlot Braised Beef recipe from Food.com.","Breads","c(""stewing beef"", ""onion"", ""celery"", ""garlic"", ""parsley"", ""bay leaf"", ""dry red wine"", ""dried thyme"", ""pepper"", ""all-purpose flour"", ""butter"", ""granulated sugar"", ""water"", ""carrots"", ""salt"", ""button mushroom"", ""fresh parsley"", ""egg"", ""milk"", ""all-purpose flour"", ""salt"")","","","333.5","13.3","6.2","97.5","679.8","22.9","1.8","7.3","20.8","6.0",""
"153","Applesauce Cookies","214","JoAnn","PT20M","PT10M","PT30M","2002-02-09T09:20:00Z","Make and share this Applesauce Cookies recipe from Food.com.","Drop Cookies","c(""flour"", ""salt"", ""cinnamon"", ""nutmeg"", ""clove"", ""applesauce"", ""baking soda"", ""vegetable shortening"", ""sugar"", ""egg"", ""raisins"", ""rolled oats"")","3.5","2.0","292.0","9.7","2.7","17.6","215.8","49.2","2.0","24.0","3.9","","12-18 cookies"
"154","The Coffee Cake That Brews Itself","294","KookieMomster","PT1H5M","PT15M","PT1H20M","2002-02-10T09:13:00Z","This cake is not for the faint of heart. My friends and I created this during an all-night party where we wanted to stay up. It gets stronger in the fridge, so watch out. The grounds add a subtle crunch.","Breads","c(""egg"", ""ground coffee"", ""butter"", ""shortening"")","5.0","1.0","98.7","4.5","1.8","16.6","86.7","13.9","0.4","0.0","1.4","20.0",""
"155","Grilled Flank Steak","256","MizzNezz","PT10M","PT5M","PT15M","2002-02-10T09:13:00Z","This produces a very tender juicy steak. A baked potato is a nice side. Marinate for at least 4 hours.","Meat","c(""soy sauce"", ""honey"", ""vinegar"", ""ginger"", ""garlic powder"")","4.5","3.0","430.3","30.7","7.6","62.0","752.3","4.0","0.2","3.1","33.4","6.0",""
"156","Chicken and Dumplings","332","Bertha C.","PT30M","PT20M","PT50M","2002-02-12T10:21:00Z","Make and share this Chicken and Dumplings recipe from Food.com.","Stew","c(""stewing chicken"", ""flour"", ""salt"", ""baking powder"", ""eggs"")","5.0","7.0","544.1","31.9","9.3","166.3","507.8","31.9","1.1","0.2","29.7","6.0",""
"157","Creamy Broccoli Casserole","271","yooper","PT30M","PT5M","PT35M","2002-02-12T18:14:00Z","Another great broccoli casserole recipe I got from allrecipes.com. Submitted by ""menda"". I added some frozen pearl onions to the broccoli mixture and it added a wonderful ""crunch"" to the dish.","Cheese","c(""frozen broccoli"", ""butter"", ""margarine"", ""salt"", ""all-purpose flour"", ""milk"", ""cream cheese"")","5.0","1.0","230.2","17.5","9.8","47.4","296.8","13.2","1.9","1.0","6.6","8.0",""
"158","Banana Milkshake","2","Dancer","","PT5M","PT5M","2002-02-13T12:28:00Z","Make and share this Banana Milkshake recipe from Food.com.","Shakes","c(""banana"", ""vanilla-flavored soymilk"", ""cinnamon"", ""vanilla"", ""Equal sugar substitute"")","5.0","11.0","141.1","0.5","0.2","0.0","3.1","31.6","5.5","15.6","1.5","1.0",""
"159","Roll-Out Cookies","317","crawfish pie","PT10M","PT15M","PT25M","2002-02-13T15:24:00Z","My favorite cookie recipe to use with cookie cutters.There is no need to chill the dough so it is fast.","Dessert","c(""butter"", ""sugar"", ""egg"", ""baking powder"", ""vanilla"", ""flour"")","4.5","83.0","1870.6","96.1","59.4","337.0","1213.6","232.8","4.7","100.7","21.9","","2 dozen [will vary ,on size of cutter]"
"160","Adam's Ribs","214","JoAnn","PT2H","PT5M","PT2H5M","2002-02-15T07:53:00Z","Different, unusual way to prepare ribs. The soda pop tenderizes the meat. Untried recipe but they sound so good I just had to post them!","Pork","c(""country-style pork ribs"", ""garlic cloves"", ""liquid smoke"", ""onion"", ""barbecue sauce"")","5.0","180.0","504.4","30.3","6.1","189.4","163.4","4.7","0.7","1.6","50.2","",""
"161","Roskette","288","Fran Sondia","PT30M","PT15M","PT45M","2002-02-18T09:24:00Z","these are great cookies they can be serve anytime, also great for school treat and parties. we also include this treat in the wedding thank you box or wrap in a net with a ribbon on top with the bride and broom special date.","Dessert","c(""cornstarch"", ""all-purpose flour"", ""eggs"", ""butter"", ""vanilla"", ""sugar"")","","","419.6","24.6","14.8","160.1","190.9","45.6","0.5","32.3","5.1","25.0","60 cookies"
"162","Quesadillas","206","Millereg","PT6M","PT10M","PT16M","2002-02-18T09:24:00Z","Make and share this Quesadillas recipe from Food.com.","Lunch/Snacks","c(""6-inch flour tortillas"", ""cheddar cheese"", ""monterey jack cheese"", ""green chili peppers"", ""salsa"", ""green chili salsa"", ""sour cream"")","4.5","5.0","260.2","15.6","8.6","39.7","426.9","17.7","1.2","1.7","12.3","6.0",""
"163","Linguine With Sun-Dried Tomato Pesto","83","Evie3234","PT15M","PT10M","PT25M","2002-02-21T17:24:00Z","Make and share this Linguine With Sun-Dried Tomato Pesto recipe from Food.com.","Cheese","c(""pine nuts"", ""parmesan cheese"", ""sun-dried tomato"", ""garlic clove"", ""olive oil"", ""linguine"", ""ground black pepper"", ""basil leaves"", ""parmesan cheese"")","4.0","2.0","249.4","23.8","3.9","7.3","269.3","5.8","1.3","3.0","5.7","4.0",""
"164","Wastels Yfarced (Toasted Stuffed Brown Rolls)","206","Millereg","PT20M","PT20M","PT40M","2002-02-21T17:24:00Z","Make and share this Wastels Yfarced (Toasted Stuffed Brown Rolls) recipe from Food.com.","Breakfast","c(""butter"", ""mushrooms"", ""raisins"", ""salt"", ""eggs"")","","","358.0","20.7","11.1","181.6","361.6","37.4","4.7","16.1","10.4","","6 half wastels"
"165","Cheese Loaf","41","Derf2440","PT40M","PT15M","PT55M","2002-02-22T09:45:00Z","Make and share this Cheese Loaf recipe from Food.com.","Quick Breads","c(""all-purpose flour"", ""baking powder"", ""salt"", ""cheese"", ""milk"", ""butter"", ""margarine"")","5.0","5.0","2373.3","81.6","49.5","220.8","4602.9","321.7","10.2","1.0","84.3","","1 loaf"
"166","Chocolate Bundles","327","Lorac","PT15M","PT10M","PT25M","2002-02-24T09:24:00Z","You don't need a description to imagine what this tastes like!  Serve this warm with some fresh raspberries. Recipe complements of Pepperidge Farm","Dessert","c(""frozen puff pastry"", ""walnuts"", ""powdered sugar"")","4.5","3.0","589.3","40.9","13.9","0.0","157.5","55.5","3.9","23.8","7.4","4.0",""
"167","Herb Potato Wafers","274","Terri F.","PT20M","PT10M","PT30M","2002-02-24T12:31:00Z","These make an awesome presentation. Imagine crisp translucent chips with fresh herbs encased in them. They taste as good as they look! Found this in an Idaho potato calendar.","Potato","c(""baking potatoes"", ""fresh herb"", ""coarse salt"")","5.0","1.0","12.4","0.9","0.1","0.0","0.2","1.0","0.1","0.0","0.1","","60-72 wafers"
"168","Ugly Cake","201","Darlene Summers","PT45M","PT5M","PT50M","2002-02-25T14:09:00Z","Make and share this Ugly Cake recipe from Food.com.","Dessert","c(""instant lemon pudding"", ""eggs"", ""coconut"", ""brown sugar"")","4.0","1.0","345.1","11.1","5.3","70.5","432.8","58.4","1.9","38.6","4.7","12.0",""
"169","Vegetarian Fried Green Tomatoes","2","Dancer","PT19M","PT10M","PT29M","2002-02-28T18:10:00Z","Make and share this Vegetarian Fried Green Tomatoes recipe from Food.com.","Vegetable","c(""green tomatoes"", ""yellow cornmeal"", ""brown sugar"", ""salt"", ""ground black pepper"")","","","99.9","0.8","0.1","0.0","605.9","22.1","2.6","8.9","2.9","4.0",""
"170","Cheesecake Delight","211","Sugar","PT50M","PT20M","PT1H10M","2002-02-28T18:14:00Z","This is a very rich and delicious recipe that has been in my family for years. Every time my mom or dad made this cheesecake--it's been a hit every time. In my own words, this cheescake recipe is &quot;The Bomb&quot;!! Try it!","Cheesecake","c(""cinnamon"", ""sugar"", ""cream cheese"", ""sour cream"", ""eggs"", ""sugar"", ""butter"")","","","1029.1","77.9","47.9","356.3","575.9","69.0","0.2","61.7","18.1","",""
"171","Homemade Sourdough Croutons","206","Millereg","PT20M","PT25M","PT45M","2002-03-01T09:46:00Z","Make and share this Homemade Sourdough Croutons recipe from Food.com.","Lunch/Snacks","c(""olive oil"", ""salt"", ""pepper"", ""garlic"")","5.0","1.0","271.0","9.1","1.4","0.0","700.5","40.1","2.3","0.2","6.8","10.0","1 loaf's worth of croutons"
"172","pasta salad light","249","polly salama","","PT30M","PT30M","2002-03-02T09:42:00Z","this is a great side dish at a barbeque or a great dish on its own. you can change the veggies to anything you like. i often use different veggies and even add chicken or ham for a variation.","Lunch/Snacks","c(""bow tie pasta"", ""pimiento"", ""red onion"", ""black olives"", ""tomatoes"", ""parmesan cheese"", ""green peppers"", ""carrots"")","","","278.2","14.8","2.9","23.9","804.9","29.1","4.5","8.0","8.0","6.0",""
"173","Ultimate Brownies","256","MizzNezz","PT25M","PT20M","PT45M","2002-03-02T09:53:00Z","Make and share this Ultimate Brownies recipe from Food.com.","Bar Cookie","c(""butter"", ""margarine"", ""sugar"", ""brown sugar"", ""eggs"", ""vanilla"", ""flour"", ""salt"", ""walnuts"", ""butter"", ""margarine"", ""evaporated milk"", ""powdered sugar"")","5.0","53.0","262.9","12.0","5.6","35.3","102.5","39.0","1.7","29.7","3.5","24.0",""
"174","Chicken Hurry","207","Graybert","PT1H","PT15M","PT1H15M","2002-03-03T09:46:00Z","Make and share this Chicken Hurry recipe from Food.com.","Chicken","c(""chicken"", ""ketchup"", ""water"", ""brown sugar"")","5.0","54.0","732.4","42.8","12.2","212.6","1675.3","30.3","1.0","20.8","54.3","4.0",""
"175","Guinness Barbecue Sauce","206","Millereg","PT1H","PT10M","PT1H10M","2002-03-03T09:47:00Z","Make and share this Guinness Barbecue Sauce recipe from Food.com.","Sauces","c(""sweet onions"", ""no-salt-added tomato sauce"", ""no-salt-added ketchup"", ""treacle"", ""pub mustard"", ""olive oil"", ""reduced-sodium Worcestershire sauce"", ""dry mustard"", ""brown sugar"", ""salt"", ""turmeric"", ""beer"", ""ale"")","","","439.8","11.8","0.7","0.0","496.5","55.6","5.8","31.2","11.1","10.0","1 Irish pint"
"176","Cinnamon Muffins","150","Charlotte J","PT20M","PT15M","PT35M","2002-03-05T15:37:00Z","Make and share this Cinnamon Muffins recipe from Food.com.","Quick Breads","c(""flour"", ""sugar"", ""baking powder"", ""salt"", ""ground nutmeg"", ""ground allspice"", ""egg"", ""milk"", ""butter"", ""sugar"", ""ground cinnamon"", ""butter"")","4.5","127.0","190.1","9.9","6.1","40.6","247.6","23.2","0.5","10.5","2.6","","12 muffins"
"177","Chocolate Chili with Apples","138","Clifford Boren","PT1H5M","PT20M","PT1H25M","2002-03-06T11:16:00Z","Barb loves it when I make this dish. It is a real switch from traditional chili. Serve with either corn bread or warm tortillas.","One Dish Meal","c(""ground turkey"", ""onions"", ""garlic"", ""tomatoes"", ""tomato sauce"", ""fat free chicken broth"", ""yellow bell pepper"", ""green peppers"", ""apple"", ""chili powder"", ""curry powder"", ""ground cinnamon"", ""red kidney beans"", ""raisins"", ""fat free sour cream"")","4.0","2.0","594.1","25.6","4.2","89.7","177.6","60.3","19.4","14.4","39.0","4.0",""
"178","Herby Courgette Bread","357","Fouzia Parkar","PT45M","PT0S","PT45M","2002-03-09T15:01:00Z","Make and share this Herby Courgette Bread recipe from Food.com.","Breads","c(""plain flour"", ""salt"", ""parmesan cheese"", ""courgette"", ""fresh basil"", ""fresh yeast"", ""dried yeast"", ""olive oil"", ""egg"", ""water"")","","","247.2","3.5","0.9","28.1","333.5","45.0","2.2","0.7","8.0","8.0",""
"179","Curried Chicken Chutney Salad","162","Victoria  Scott Coh","","PT40M","PT40M","2002-03-09T18:54:00Z","Make and share this Curried Chicken Chutney Salad recipe from Food.com.","One Dish Meal","c(""boneless skinless chicken breasts"", ""celery"", ""green seedless grapes"", ""chutney"", ""chunk pineapple"", ""mayonnaise"", ""curry powder"")","","","506.5","21.5","2.1","56.6","259.8","57.1","8.6","42.0","28.6","4.0",""
"180","Black Irish Frappe","206","Millereg","","PT5M","PT5M","2002-03-09T23:04:00Z","Make and share this Black Irish Frappe recipe from Food.com.","Beverages","c(""Kahlua"", ""Baileys Irish Cream"", ""vodka"", ""chocolate ice cream"")","5.0","1.0","259.1","5.0","3.0","18.0","31.2","15.7","0.0","15.3","0.9","1.0",""
"181","Nuts and Bolts","383","Karen Hassett","PT1H","PT15M","PT1H15M","2002-03-10T08:47:00Z","Make and share this Nuts and Bolts recipe from Food.com.","Lunch/Snacks","c(""oleo"", ""brown sugar"", ""honey"", ""vanilla"")","5.0","2.0","110.7","4.9","0.7","0.0","126.9","15.5","0.7","9.2","2.3","","28 cups"
"182","BBQ Lamb With Canadian Whisky","36","Bergy","PT2H","PT10M","PT2H10M","2002-03-10T17:18:00Z","Not only is Canadian Rye (Whiskey) good as a drink it is heaven in this basting sauce. The lamb comes out juicy. Serve this as your main meat for dinner or try it on a bun with mint jelly, onions, tomatoes etc. etc.The servings depend on how you are using it easy 10 if you are putting it on a bun","Lamb/Sheep","c(""leg of lamb"", ""brown sugar"", ""soy sauce"")","5.0","1.0","661.7","35.7","15.3","177.3","1498.6","19.2","0.2","18.1","51.7","",""
"183","German Riesling Soup","206","Millereg","PT40M","PT15M","PT55M","2002-03-14T10:09:00Z","Make and share this German Riesling Soup recipe from Food.com.","Chicken","c(""unsalted butter"", ""turnip"", ""leeks"", ""onion"", ""kosher salt"", ""black pepper"", ""riesling wine"", ""beef"", ""chicken broth"", ""heavy cream"", ""fresh flat-leaf parsley"")","5.0","2.0","1150.7","103.0","47.5","183.2","1301.3","23.4","3.8","8.9","12.5","",""
"184","Tortilla Espanola (Spanish Omelet)","178","Karen From Colorado","PT30M","PT20M","PT50M","2002-03-14T10:14:00Z","In Mexico, the word tortilla has two meanings. One is the more familar corn or flour flat bread, and the other means omelet. Serve this omelet with a stack of the former, warmed in the oven while the omelet cooks.","Breakfast","c(""potatoes"", ""onion"", ""cooked ham"", ""salt"", ""dried chile pequins"", ""eggs"", ""milk"", ""salt"", ""pepper"")","4.5","2.0","429.3","21.1","5.9","351.8","873.8","36.6","4.5","3.2","23.1","",""
"185","Marinated Onions","206","Millereg","","PT15M","PT15M","2002-03-14T13:43:00Z","Make and share this Marinated Onions recipe from Food.com.","Vegetable","c(""canola oil"", ""white vinegar"", ""pepper"", ""garlic powder"", ""dried parsley flakes"", ""dried oregano"")","5.0","18.0","281.3","27.3","3.5","0.0","3.3","8.7","0.7","6.4","0.5","8.0",""
"186","Jelly Roll","234","Aroostook","PT20M","PT15M","PT35M","2002-03-14T14:59:00Z","A light dessert and soooo easy!
* I have also tried sifting confectionery sugar on a dry tea towel( not terry cloth) and turning the cake out on that. (Remove waxed paper carefully.  Then try to roll the cake (on the long side) with the cloth as a buffer between each turn/layer.  Let it rest for a minute or two then unroll and and let rest for a bit before you spread with jelly/jam .  Re-roll. This seems to help keep the roll from tearing so easily.","Dessert","c(""eggs"", ""sugar"", ""flour"", ""cream of tartar"", ""baking soda"", ""cold water"", ""pure vanilla extract"", ""confectioners' sugar"")","5.0","23.0","184.4","1.9","0.6","69.8","106.4","37.4","0.4","25.2","4.0","8.0","1 jellyroll"
"187","Banana Pound Cake","316","Beve538","PT1H","PT4M","PT1H4M","2002-03-17T10:24:00Z","This came from my collection of pound cakes. ....Dusted with P. Sugar or a banana glaze is Yummy..!!.","Dessert","c(""eggs"", ""water"", ""bananas"", ""instant vanilla pudding"", ""vanilla"")","4.0","1.0","3762.3","154.5","25.4","856.5","5154.0","548.9","10.9","345.5","50.4","","1 Bundt cake"
"188","Kookoo Sabzi","116","skat5762","PT45M","PT20M","PT1H5M","2002-03-17T10:50:00Z","Make and share this Kookoo Sabzi recipe from Food.com.","Grains","c(""eggs"", ""white flour"", ""red currants"", ""walnuts"", ""salt"", ""black pepper"", ""butter"", ""fresh chives"", ""scallion"", ""fresh parsley"", ""fresh coriander"", ""dried coriander"", ""fresh dill weed"", ""dried dill weed"", ""fenugreek seeds"")","5.0","1.0","472.8","40.5","7.4","564.0","992.4","8.4","3.3","2.0","21.1","",""
"189","Nine-Layer Salad","250","Manda","","PT20M","PT20M","2002-03-18T09:26:00Z","A tried-and-true staple in my family!! This is a wonderful salad with many different tastes and textures. The water chestnuts and peas add a wonderful crunch. Great to take to pot-lucks and picnics. You can add more or less of each ingredient to suit your taste, but I listed the amounts I usually use.","Vegetable","c(""iceberg lettuce"", ""green pepper"", ""celery"", ""onion"", ""hard-boiled eggs"", ""sliced water chestnuts"", ""radishes"", ""black olives"", ""cheddar cheese"", ""bacon"", ""mayonnaise"", ""sugar"")","","","275.9","16.4","6.5","118.5","528.9","21.0","5.5","10.5","12.9","",""
